passenger_rank,airport_code,city_name,state_name,average_fair,average_fair_adjusted,year,quarter
196,TOL,Toledo,OH,374.79,569.58,2000,1
197,CWA,Mosinee,WI,442.42,672.37,2000,1
198,STX,Christiansted,VI,288.34,438.20,2000,1
199,HTS,Ashland,WV,453.65,689.43,2000,1
200,COU,Columbia,MO,436.29,663.05,2000,1
201,MBS,Saginaw/Bay City/Midland,MI,384.39,584.17,2000,1
202,GFK,Grand Forks,ND,423.64,643.82,2000,1
203,EWN,New Bern/Morehead/Beaufort,NC,365.33,555.21,2000,1
204,BRO,Brownsville,TX,381.34,579.54,2000,1
205,PSE,Ponce,PR,224.14,340.64,2000,1
206,AEX,Alexandria,LA,385.17,585.36,2000,1
207,CMI,Champaign/Urbana,IL,385.11,585.27,2000,1
208,MLU,Monroe,LA,437.41,664.75,2000,1
209,ORH,Worcester,MA,320.45,487.00,2000,1
210,HLN,Helena,MT,470.60,715.19,2000,1
211,ITH,Ithaca/Cortland,NY,454.02,689.99,2000,1
212,FLG,Flagstaff,AZ,422.76,642.49,2000,1
213,ERI,Erie,PA,386.43,587.27,2000,1
214,LSE,La Crosse,WI,470.47,714.99,2000,1
215,SAF,Santa Fe,NM,510.60,775.98,2000,1
216,LYH,Lynchburg,VA,586.35,891.11,2000,1
217,LRD,Laredo,TX,340.36,517.26,2000,1
218,YUM,Yuma,AZ,330.42,502.16,2000,1
219,CPR,Casper,WY,462.35,702.65,2000,1
220,KTN,Ketchikan,AK,398.99,606.36,2000,1
221,SGU,St. George,UT,461.96,702.06,2000,1
222,MTJ,Montrose/Delta,CO,410.41,623.72,2000,1
223,FSM,Fort Smith,AR,396.05,601.89,2000,1
224,GUM,Guam,TT,707.11,"1,074.62",2000,1
225,ABI,Abilene,TX,391.06,594.31,2000,1
226,GRI,Grand Island,NE,334.29,508.04,2000,1
227,ACV,Arcata/Eureka,CA,309.60,470.51,2000,1
228,MHK,Manhattan/Ft. Riley,KS,350.24,532.27,2000,1
229,SPI,Springfield,IL,444.86,676.07,2000,1
230,CLL,College Station/Bryan,TX,376.86,572.73,2000,1
231,EGE,Eagle,CO,492.19,748.01,2000,1
232,BET,Bethel,AK,340.63,517.67,2000,1
233,HHH,Hilton Head,SC,419.36,637.32,2000,1
234,YKM,Yakima,WA,300.08,456.04,2000,1
235,SUN,Sun Valley/Hailey/Ketchum,ID,477.34,725.44,2000,1
236,PUW,Pullman,WA,283.04,430.15,2000,1
237,SJT,San Angelo,TX,424.95,645.81,2000,1
238,SBY,Salisbury,MD,334.90,508.95,2000,1
239,EAT,Wenatchee,WA,272.43,414.02,2000,1
240,LCH,Lake Charles,LA,373.47,567.58,2000,1
241,TYR,Tyler,TX,409.12,621.76,2000,1
242,ISN,Williston,ND,565.11,858.82,2000,1
243,ACK,Nantucket,MA,352.59,535.84,2000,1
244,ACT,Waco,TX,398.57,605.73,2000,1
245,SIT,Sitka,AK,316.99,481.75,2000,1
246,MQT,Marquette,MI,391.76,595.37,2000,1
247,ROW,Roswell,NM,581.34,883.49,2000,1
248,PIH,Pocatello,ID,428.07,650.55,2000,1
249,PGV,Greenville,NC,417.49,634.47,2000,1
250,SCC,Deadhorse,AK,346.31,526.30,2000,1
251,ADQ,Kodiak,AK,454.47,690.67,2000,1
252,JLN,Joplin,MO,408.64,621.03,2000,1
253,RDD,Redding,CA,341.84,519.52,2000,1
254,TWF,Twin Falls,ID,431.94,656.44,2000,1
255,DHN,Dothan,AL,484.92,736.95,2000,1
256,HVN,New Haven,CT,389.38,591.75,2000,1
257,LAW,Lawton/Fort Sill,OK,343.98,522.76,2000,1
258,SUX,Sioux City,IA,389.02,591.21,2000,1
259,VLD,Valdosta,GA,471.84,717.08,2000,1
260,SPS,Wichita Falls,TX,331.40,503.64,2000,1
261,ALW,Walla Walla,WA,283.29,430.53,2000,1
262,FLO,Florence,SC,570.64,867.23,2000,1
263,GTR,Columbus,MS,497.29,755.75,2000,1
264,LWS,Lewiston,ID,289.84,440.48,2000,1
265,BGM,Binghamton,NY,482.87,733.84,2000,1
266,CKB,Clarksburg/Fairmont,WV,571.36,868.32,2000,1
267,HDN,Hayden,CO,450.78,685.06,2000,1
268,CSG,Columbus,GA,399.96,607.83,2000,1
269,TXK,Texarkana,AR,427.01,648.94,2000,1
270,SPN,Saipan,TT,344.13,522.98,2000,1
271,DBQ,Dubuque,IA,352.53,535.75,2000,1
272,OTZ,Kotzebue,AK,414.29,629.61,2000,1
273,ABY,Albany,GA,551.93,838.79,2000,1
274,OME,Nome,AK,439.40,667.77,2000,1
275,HGR,Hagerstown,MD,463.77,704.81,2000,1
276,BRW,Barrow,AK,487.41,740.74,2000,1
277,BJI,Bemidji,MN,386.33,587.11,2000,1
278,PPG,Pago Pago,TT,447.87,680.65,2000,1
279,ABR,Aberdeen,SD,515.67,783.68,2000,1
280,BQK,Brunswick,GA,408.00,620.05,2000,1
281,SMX,Santa Maria,CA,501.04,761.45,2000,1
282,BPT,Beaumont/Port Arthur,TX,345.69,525.35,2000,1
283,GGG,Longview,TX,409.12,621.75,2000,1
284,COD,Cody,WY,465.52,707.46,2000,1
285,OGS,Ogdensburg,NY,320.80,487.53,2000,1
286,CIU,Sault Ste. Marie,MI,383.76,583.22,2000,1
287,STC,St. Cloud,MN,458.54,696.86,2000,1
288,RHI,Rhinelander,WI,422.51,642.11,2000,1
289,MVY,Martha's Vineyard,MA,402.03,610.98,2000,1
290,HOB,Hobbs,NM,677.00,"1,028.86",2000,1
291,BTM,Butte,MT,429.07,652.08,2000,1
292,GCC,Gillette,WY,510.10,775.22,2000,1
293,GCK,Garden City,KS,447.45,680.00,2000,1
294,CDC,Cedar City,UT,383.44,582.73,2000,1
295,BRD,Brainerd,MN,485.23,737.42,2000,1
296,PLN,Pellston,MI,443.82,674.49,2000,1
297,ART,Watertown,NY,513.00,779.63,2000,1
298,RKS,Rock Springs,WY,593.67,902.23,2000,1
299,ALO,Waterloo,IA,429.25,652.34,2000,1
300,MEI,Meridian,MS,426.13,647.61,2000,1
301,EAU,Eau Claire,WI,476.22,723.73,2000,1
302,IMT,Iron Mountain/Kingsfd,MI,466.95,709.64,2000,1
303,IPT,Williamsport,PA,463.84,704.92,2000,1
304,EKO,Elko,NV,223.30,339.37,2000,1
305,EAR,Kearney,NE,417.02,633.77,2000,1
306,HIB,Hibbing,MN,396.78,603.01,2000,1
307,LAR,Laramie,WY,515.08,782.79,2000,1
308,ESC,Escanaba,MI,371.51,564.59,2000,1
309,MKG,Muskegon,MI,404.16,614.22,2000,1
310,DIK,Dickinson,ND,478.49,727.18,2000,1
311,CMX,Hancock/Houghton,MI,431.58,655.89,2000,1
312,OWB,Owensboro,KY,369.19,561.07,2000,1
313,PSG,Petersburg,AK,310.01,471.13,2000,1
314,PRC,Prescott,AZ,400.87,609.21,2000,1
315,BFF,Scottsbluff,NE,537.25,816.47,2000,1
316,DUT,Unalaska,AK,608.99,925.51,2000,1
317,CYS,Cheyenne,WY,549.88,835.67,2000,1
318,LBF,North Platte,NE,499.00,758.35,2000,1
319,PAH,Paducah,KY,403.84,613.73,2000,1
320,HYS,Hays,KS,531.04,807.05,2000,1
321,CDV,Cordova,AK,241.07,366.36,2000,1
322,GUC,Gunnison,CO,428.61,651.38,2000,1
323,APN,Alpena,MI,422.25,641.71,2000,1
324,SHD,Staunton,VA,450.60,684.79,2000,1
325,WRG,Wrangell,AK,311.25,473.02,2000,1
326,PUB,Pueblo,CO,616.82,937.41,2000,1
327,PIR,Pierre,SD,482.89,733.86,2000,1
328,SLN,Salina,KS,427.63,649.89,2000,1
329,INL,International Falls,MN,361.90,549.99,2000,1
330,VEL,Vernal,UT,519.09,788.89,2000,1
331,PQI,Presque Isle/Houlton,ME,379.99,577.48,2000,1
332,PIB,Hattiesburg/Laurel,MS,347.38,527.93,2000,1
333,CGI,Cape Girardeau,MO,329.46,500.70,2000,1
334,AKN,King Salmon,AK,369.37,561.35,2000,1
335,UIN,Quincy,IL,445.95,677.73,2000,1
336,ENA,Kenai,AK,479.63,728.92,2000,1
337,JMS,Jamestown,ND,322.53,490.17,2000,1
338,ATY,Watertown,SD,503.76,765.58,2000,1
339,DLG,Dillingham,AK,346.16,526.08,2000,1
340,OTH,North Bend/Coos Bay,OR,316.57,481.11,2000,1
341,LBL,Liberal,KS,478.91,727.83,2000,1
342,YAK,Yakutat,AK,242.81,369.00,2000,1
343,MKK,Hoolehua,HI,39.71,60.35,2000,1
344,HYA,Hyannis,MA,473.36,719.39,2000,1
345,DVL,Devils Lake,ND,425.58,646.78,2000,1
346,LWB,Lewisburg,WV,393.23,597.61,2000,1
347,LNY,Lanai,HI,44.33,67.36,2000,1
348,HOM,Homer,AK,538.38,818.20,2000,1
349,JHM,Kapalua,HI,110.00,167.17,2000,1
350,LEB,Lebanon-Hanover,NH,537.51,816.88,2000,1
351,MWA,Marion/Herrin,IL,409.49,622.32,2000,1
352,AUG,Augusta/Waterville,ME,331.68,504.07,2000,1
353,BHB,Bar Harbor,ME,355.85,540.81,2000,1
354,VCT,Victoria,TX,375.63,570.85,2000,1
355,ALS,Alamosa,CO,585.00,889.05,2000,1
355,TEX,Telluride,CO,568.49,863.96,2000,1
357,ADK,Adak Island,AK,626.41,951.98,2000,1
358,DDC,Dodge City,KS,529.24,804.30,2000,1
359,PVC,Provincetown,MA,415.27,631.11,2000,1
360,RUT,Rutland,VT,367.29,558.19,2000,1
361,RKD,Rockland,ME,306.20,465.34,2000,1
362,CEZ,Cortez,CO,589.51,895.90,2000,1
363,VDZ,Valdez,AK,517.50,786.47,2000,1
364,DEC,Decatur,IL,513.99,781.14,2000,1
365,SHR,Sheridan,WY,513.01,779.64,2000,1
366,SLK,Saranac Lake/Lake Placid,NY,401.83,610.68,2000,1
367,DUJ,DuBois,PA,482.01,732.52,2000,1
368,RIW,Riverton/Lander,WY,497.87,756.63,2000,1
369,MAZ,Mayaguez,PR,340.07,516.81,2000,1
370,MGW,Morgantown,WV,595.46,904.94,2000,1
371,SDP,Sandpoint,AK,538.76,818.77,2000,1
372,CDB,Cold Bay,AK,497.89,756.66,2000,1
373,MCK,McCook,NE,450.79,685.08,2000,1
374,BFD,Bradford,PA,618.65,940.19,2000,1
374,JST,Johnstown,PA,521.23,792.13,2000,1
376,PDT,Pendleton,OR,264.26,401.61,2000,1
377,AOO,Altoona,PA,560.07,851.17,2000,1
378,TVF,Thief River Falls,MN,366.82,557.47,2000,1
378,TBN,Fort Leonard Wood,MO,309.44,470.26,2000,1
380,CDR,Chadron,NE,485.52,737.87,2000,1
381,CVN,Clovis,NM,518.00,787.23,2000,1
382,IPL,El Centro,CA,323.63,491.83,2000,1
382,SDY,Sidney,MT,751.20,"1,141.63",2000,1
384,MSS,Massena,NY,483.94,735.47,2000,1
385,CNM,Carlsbad,NM,850.50,"1,292.54",2000,1
386,MSL,Muscle Shoals,AL,355.31,539.97,2000,1
387,MCE,Merced,CA,359.00,545.59,2000,1
388,AIA,Alliance,NE,462.35,702.65,2000,1
389,LNS,Lancaster,PA,459.63,698.51,2000,1
390,FKL,Franklin/Oil City,PA,416.68,633.25,2000,1
391,GGW,Glasgow,MT,525.82,799.11,2000,1
392,GDV,Glendive,MT,550.75,837.00,2000,1
393,OLF,Wolf Point,MT,823.80,"1,251.96",2000,1
394,HVR,Havre,MT,372.67,566.36,2000,1
395,GLH,Greenville,MS,462.04,702.18,2000,1
396,TUP,Tupelo,MS,476.29,723.84,2000,1
397,HRO,Harrison,AR,617.75,938.82,2000,1
397,ELD,El Dorado,AR,210.00,319.15,2000,1
397,CYF,Chefornak,AK,240.00,364.74,2000,1
400,PKB,Parkersburg,WV,585.92,890.45,2000,1
400,PQS,Pilot Station,AK,959.00,"1,457.43",2000,1
400,BKW,Beckley,WV,297.09,451.50,2000,1
400,HOT,Hot Springs,AR,172.00,261.40,2000,1
400,WMO,White Mountain,AK,"1,058.00","1,607.89",2000,1
405,ABL,Ambler,AK,833.00,"1,265.94",2000,1
405,AGN,Angoon,AK,548.50,833.58,2000,1
405,AHN,Athens,GA,399.63,607.34,2000,1
405,AIN,Wainwright,AK,725.50,"1,102.57",2000,1
405,AKB,Atka,AK,786.00,"1,194.52",2000,1
405,AKP,Anaktuvuk Pass,AK,627.50,953.64,2000,1
405,ALM,Alamogordo,NM,471.63,716.75,2000,1
405,ANI,Aniak,AK,703.67,"1,069.39",2000,1
405,APF,Naples,FL,355.31,539.98,2000,1
405,AUK,Alakanuk,AK,298.00,452.88,2000,1
405,BEH,Benton Harbor/St. Joseph,MI,335.60,510.03,2000,1
405,BKC,Buckland,AK,526.25,799.76,2000,1
405,BKX,Brookings,SD,553.67,841.43,2000,1
405,BLF,Princeton/Bluefield,WV,282.89,429.92,2000,1
405,BRL,Burlington,IA,500.32,760.36,2000,1
405,BTI,Barter Island,AK,532.75,809.64,2000,1
405,BWD,Brownwood,TX,442.70,672.79,2000,1
405,CBE,Cumberland,MD,511.34,777.10,2000,1
405,CEC,Crescent City,CA,311.89,474.00,2000,1
405,CGA,Craig,AK,458.00,696.04,2000,1
405,CHI,Chicago,IL,234.95,357.06,2000,1
405,CIC,Chico,CA,377.86,574.26,2000,1
405,CLD,Carlsbad,CA,404.25,614.35,2000,1
405,CLM,Port Angeles,WA,263.56,400.54,2000,1
405,CVO,Corvallis,OR,325.13,494.12,2000,1
405,DET,Detroit,MI,147.98,224.89,2000,1
405,DTT,Detroit,MI,183.29,278.55,2000,1
405,EFD,Houston,TX,460.43,699.73,2000,1
405,ELI,Elim,AK,675.00,"1,025.83",2000,1
405,EMK,Emmonak,AK,663.00,"1,007.59",2000,1
405,ESD,Eastsound,WA,287.17,436.42,2000,1
405,FHU,Fort Huachuca,AZ,343.66,522.28,2000,1
405,FMN,Farmington,NM,493.49,749.98,2000,1
405,FNL,Fort Collins/Loveland,CO,73.00,110.94,2000,1
405,FOD,Fort Dodge,IA,392.53,596.55,2000,1
405,FOE,Topeka,KS,139.60,212.16,2000,1
405,FRD,Friday Harbor,WA,377.00,572.94,2000,1
405,FYU,Fort Yukon,AK,684.40,"1,040.11",2000,1
405,GBD,Great Bend,KS,513.26,780.03,2000,1
405,GLD,Goodland,KS,331.13,503.22,2000,1
405,GNU,Goodnews Bay,AK,503.50,765.19,2000,1
405,GON,New London/Groton,CT,490.21,745.00,2000,1
405,GPZ,Grand Rapids,MN,437.64,665.10,2000,1
405,GUP,Gallup,NM,193.00,293.31,2000,1
405,GYY,Gary,IN,117.00,177.81,2000,1
405,HII,Lake Havasu City,AZ,477.67,725.94,2000,1
405,HKY,Hickory,NC,659.70,"1,002.58",2000,1
405,HNH,Hoonah,AK,448.50,681.60,2000,1
405,HNS,Haines,AK,324.80,493.61,2000,1
405,HON,Huron,SD,364.52,553.97,2000,1
405,HPB,Hooper Bay,AK,538.80,818.84,2000,1
405,HYL,Hollis,AK,566.50,860.93,2000,1
405,IAN,Kiana,AK,548.50,833.58,2000,1
405,IFP,Bullhead City,AZ,244.57,371.68,2000,1
405,ILE,Killeen,TX,395.91,601.68,2000,1
405,ILI,Iliamna,AK,404.00,613.98,2000,1
405,INT,Winston-Salem,NC,339.50,515.95,2000,1
405,ISO,Kinston,NC,130.00,197.57,2000,1
405,IWD,Ironwood,MI,439.67,668.18,2000,1
405,IYK,Inyokern,CA,452.98,688.41,2000,1
405,JBR,Jonesboro,AR,469.00,712.76,2000,1
405,JHW,Jamestown,NY,474.44,721.02,2000,1
405,JON,Johnston Island,TT,378.26,574.86,2000,1
405,KAE,Kake,AK,461.00,700.60,2000,1
405,KCG,Chignik Bay,AK,600.00,911.84,2000,1
405,KCQ,Chignik,AK,"1,103.00","1,676.27",2000,1
405,KEK,Ekwok,AK,244.00,370.82,2000,1
405,KFP,False Pass,AK,668.00,"1,015.19",2000,1
405,KGK,Koliganek,AK,362.00,550.15,2000,1
405,KGX,Grayling,AK,941.00,"1,430.08",2000,1
405,KKH,Kongiganak,AK,329.33,500.50,2000,1
405,KLG,Kalskag,AK,259.00,393.61,2000,1
405,KLW,Klawock,AK,551.38,837.95,2000,1
405,KMO,Manokotak,AK,204.00,310.03,2000,1
405,KPN,Kipnuk,AK,397.50,604.10,2000,1
405,KQA,Akutan,AK,684.28,"1,039.93",2000,1
405,KVC,King Cove,AK,645.19,980.52,2000,1
405,KVL,Kivalina,AK,652.50,991.63,2000,1
405,KWK,Kwigillingok,AK,510.00,775.07,2000,1
405,KWT,Kwethluk,AK,373.00,566.86,2000,1
405,LAA,Lamar,CO,380.60,578.41,2000,1
405,LAF,Lafayette,IN,413.86,628.96,2000,1
